Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2016-04-10,33,6344.00,9784058.00,1550.00,1520.00,1540.00
2016-04-11,35,6677.00,10290763.00,1550.00,1530.00,1543.00
2016-04-12,40,9402.00,14597451.00,1560.00,1542.00,1550.00
2016-04-14,51,14305.00,22403167.00,1600.00,1550.00,1600.00
2016-04-17,86,14184.00,23616362.00,1700.00,1600.00,1680.00
2016-04-18,95,17424.00,30075273.00,1749.00,1683.00,1735.00
2016-04-19,83,10645.00,18329630.00,1760.00,1700.00,1710.00
2016-04-20,69,24556.00,42299601.00,1735.00,1715.00,1715.00
2016-04-21,83,32655.00,56045499.00,1729.00,1710.00,1726.00
2016-04-24,66,14400.00,25362227.00,1790.00,1734.00,1780.00
2016-04-25,44,6540.00,11694650.00,1795.00,1780.00,1789.00
2016-04-26,38,6095.00,10786448.00,1800.00,1750.00,1752.00
2016-04-27,41,5245.00,9168430.00,1752.00,1735.00,1743.00
2016-04-28,32,9067.00,15776664.00,1760.00,1714.00,1760.00
2016-05-02,50,15781.00,27769987.00,1770.00,1745.00,1764.00
2016-05-03,63,21565.00,38142748.00,1780.00,1760.00,1780.00
2016-05-04,42,6766.00,11918194.00,1775.00,1746.00,1772.00
2016-05-05,23,5059.00,8881621.00,1760.00,1750.00,1753.00
2016-05-08,28,5333.00,9355104.00,1765.00,1730.00,1755.00
2016-05-09,39,9069.00,16019757.00,1771.00,1750.00,1769.00
2016-05-10,31,6842.00,12002118.00,1764.00,1745.00,1752.00
2016-05-11,13,1582.00,2758605.00,1750.00,1740.00,1741.00
2016-05-12,14,2274.00,3938252.00,1741.00,1720.00,1732.00
2016-05-15,35,7577.00,13030442.00,1740.00,1710.00,1725.00
2016-05-16,20,2169.00,3720058.00,1720.00,1710.00,1718.00
2016-05-17,28,7738.00,13354988.00,1750.00,1710.00,1740.00
2016-05-18,35,10721.00,18903764.00,1775.00,1750.00,1775.00
2016-05-19,32,5102.00,9057226.00,1790.00,1765.00,1770.00
2016-05-22,28,4135.00,7337365.00,1780.00,1770.00,1771.00
2016-05-23,24,5047.00,8883580.00,1780.00,1730.00,1760.00
2016-05-24,42,7639.00,13586130.00,1820.00,1760.00,1799.00
2016-05-25,38,11178.00,19988109.00,1825.00,1770.00,1780.00
2016-05-26,30,4514.00,7939760.00,1785.00,1745.00,1770.00
2016-05-29,27,5955.00,10393771.00,1795.00,1719.00,1765.00
2016-05-30,21,4680.00,8181329.00,1755.00,1740.00,1745.00
2016-05-31,35,4751.00,8240575.00,1750.00,1725.00,1726.00
2016-06-01,41,8234.00,14001208.00,1725.00,1690.00,1700.00
2016-06-02,26,5117.00,8674196.00,1715.00,1681.00,1715.00
2016-06-05,49,7015.00,11696333.00,1690.00,1627.00,1650.00
2016-06-06,48,10774.00,18225308.00,1710.00,1675.00,1705.00
2016-06-07,33,6647.00,11417275.00,1738.00,1700.00,1714.00
2016-06-08,15,1412.00,2417434.00,1720.00,1705.00,1710.00
2016-06-09,33,7230.00,12319626.00,1715.00,1700.00,1700.00
2016-06-12,59,11734.00,20382561.00,1785.00,1700.00,1760.00
2016-06-13,57,9559.00,16997342.00,1830.00,1760.00,1765.00
2016-06-14,77,10138.00,18186017.00,1820.00,1768.00,1768.00
2016-06-15,45,6164.00,10777710.00,1760.00,1735.00,1745.00
2016-06-16,45,12140.00,21122703.00,1752.00,1725.00,1740.00
2016-06-19,54,20040.00,34456638.00,1740.00,1700.00,1720.00
2016-06-20,33,7046.00,12100720.00,1740.00,1700.00,1720.00
2016-06-21,49,14440.00,24914648.00,1740.00,1700.00,1740.00
2016-06-22,51,9562.00,16780975.00,1794.00,1725.00,1745.00
2016-06-23,75,17920.00,31625623.00,1799.00,1740.00,1790.00
2016-06-26,146,29337.00,54567323.00,1945.00,1790.00,1889.00
2016-06-27,200,44240.00,86414660.00,1980.00,1920.00,1975.00
2016-06-28,208,38175.00,76089616.00,2020.00,1960.00,1985.00
2016-06-29,117,21175.00,42205872.00,2000.00,1985.00,1996.00
2016-06-30,81,10623.00,20946855.00,1988.00,1955.00,1960.00
2016-07-03,66,19794.00,38457660.00,1960.00,1930.00,1930.00
2016-07-04,56,8161.00,15693621.00,1948.00,1901.00,1909.00
2016-07-05,47,15071.00,29055459.00,1945.00,1901.00,1932.00
2016-07-06,51,5711.00,11112586.00,1950.00,1935.00,1946.00
2016-07-10,59,8757.00,17056299.00,1960.00,1933.00,1940.00
2016-07-11,39,6931.00,13295673.00,1961.00,1890.00,1912.00
