Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2016-01-18,19,1717.00,2306763.00,1360.00,1335.00,1340.00
2016-01-19,8,984.00,1319380.00,1366.00,1330.00,1340.00
2016-01-20,11,2271.00,3021005.00,1337.00,1325.00,1327.00
2016-01-21,25,3304.00,4363314.00,1350.00,1294.00,1294.00
2016-01-24,14,1696.00,2191326.00,1300.00,1282.00,1285.00
2016-01-25,16,2150.00,2768479.00,1295.00,1275.00,1275.00
2016-01-26,11,951.00,1217755.00,1300.00,1275.00,1275.00
2016-01-27,8,919.00,1180870.00,1292.00,1275.00,1275.00
2016-01-28,10,1346.00,1719128.00,1284.00,1272.00,1284.00
2016-01-31,15,2684.00,3460315.00,1298.00,1280.00,1297.00
2016-02-01,21,2687.00,3453045.00,1291.00,1275.00,1281.00
2016-02-02,8,1274.00,1637946.00,1295.00,1280.00,1285.00
2016-02-03,26,7781.00,9866839.00,1284.00,1260.00,1281.00
2016-02-04,11,1164.00,1499038.00,1292.00,1281.00,1290.00
2016-02-07,47,9723.00,12710433.00,1341.00,1297.00,1316.00
2016-02-08,37,6467.00,8747110.00,1368.00,1325.00,1358.00
2016-02-11,78,12677.00,17690238.00,1424.00,1360.00,1407.00
2016-02-14,42,8093.00,11215917.00,1406.00,1375.00,1379.00
2016-02-15,16,2057.00,2828200.00,1385.00,1360.00,1384.00
2016-02-16,14,1647.00,2259955.00,1380.00,1365.00,1365.00
2016-02-17,24,10399.00,14108506.00,1370.00,1352.00,1370.00
2016-02-18,32,9468.00,12979712.00,1385.00,1360.00,1383.00
2016-02-21,18,3985.00,5518122.00,1425.00,1370.00,1380.00
2016-02-22,35,7730.00,10730329.00,1396.00,1380.00,1385.00
2016-02-23,6,1212.00,1674635.00,1385.00,1368.00,1385.00
2016-02-24,13,2349.00,3233550.00,1384.00,1371.00,1371.00
2016-02-25,20,3577.00,4879715.00,1371.00,1344.00,1370.00
2016-02-28,29,4144.00,5661437.00,1375.00,1361.00,1363.00
2016-02-29,15,2955.00,4004591.00,1360.00,1350.00,1360.00
2016-03-01,12,6760.00,9111215.00,1355.00,1341.00,1350.00
2016-03-02,23,7193.00,9641371.00,1375.00,1335.00,1336.00
2016-03-03,25,3343.00,4438483.00,1340.00,1320.00,1332.00
2016-03-06,16,1469.00,1949236.00,1339.00,1322.00,1323.00
2016-03-10,26,3051.00,4073277.00,1360.00,1322.00,1322.00
2016-03-13,41,5617.00,7391795.00,1325.00,1296.00,1313.00
2016-03-14,30,7586.00,9918808.00,1330.00,1300.00,1320.00
2016-03-15,36,5799.00,7611812.00,1323.00,1300.00,1323.00
2016-03-16,25,3347.00,4384049.00,1325.00,1299.00,1320.00
2016-03-17,31,4623.00,6067037.00,1319.00,1310.00,1315.00
2016-03-20,59,15320.00,20252701.00,1366.00,1311.00,1350.00
2016-03-21,46,6546.00,8692791.00,1338.00,1320.00,1335.00
2016-03-23,33,6726.00,8879730.00,1329.00,1315.00,1317.00
2016-03-24,22,3383.00,4467790.00,1328.00,1311.00,1325.00
2016-03-27,77,12256.00,16323973.00,1340.00,1325.00,1340.00
2016-03-28,50,19299.00,25619766.00,1339.00,1304.00,1335.00
2016-03-29,58,17364.00,23074007.00,1350.00,1315.00,1330.00
2016-03-30,41,10208.00,13630612.00,1351.00,1325.00,1345.00
2016-03-31,74,13219.00,17873751.00,1364.00,1327.00,1349.00
2016-04-03,31,4764.00,6398773.00,1350.00,1335.00,1336.00
2016-04-04,45,7023.00,9363050.00,1340.00,1320.00,1331.00
2016-04-05,63,10942.00,14552147.00,1335.00,1325.00,1333.00
2016-04-06,37,5438.00,7207294.00,1333.00,1320.00,1322.00
2016-04-10,48,6736.00,8899388.00,1332.00,1315.00,1318.00
2016-04-11,35,5353.00,7046466.00,1330.00,1311.00,1315.00
2016-04-12,41,7456.00,9788907.00,1320.00,1307.00,1316.00
2016-04-14,16,3113.00,4098095.00,1325.00,1311.00,1319.00
2016-04-17,53,15559.00,20555316.00,1330.00,1318.00,1318.00
2016-04-18,37,5492.00,7289872.00,1340.00,1320.00,1335.00
2016-04-19,49,8954.00,11885386.00,1335.00,1321.00,1323.00
2016-04-20,58,11231.00,14849273.00,1330.00,1315.00,1325.00
2016-04-21,36,6431.00,8482237.00,1325.00,1314.00,1320.00
2016-04-24,58,27535.00,35954731.00,1325.00,1300.00,1322.00
2016-04-25,74,10566.00,13901641.00,1322.00,1311.00,1316.00
2016-04-26,50,8164.00,10744428.00,1322.00,1311.00,1315.00
2016-04-27,28,5356.00,7053492.00,1321.00,1310.00,1312.00
2016-04-28,39,4314.00,5665862.00,1318.00,1310.00,1311.00
2016-05-02,54,11370.00,14867628.00,1315.00,1302.00,1302.00
2016-05-03,83,14387.00,18715446.00,1310.00,1295.00,1298.00
2016-05-04,62,9644.00,12492066.00,1300.00,1292.00,1295.00
2016-05-05,55,6342.00,8200797.00,1300.00,1281.00,1291.00
2016-05-08,34,4890.00,6285878.00,1299.00,1281.00,1285.00
2016-05-09,63,11658.00,14953449.00,1290.00,1279.00,1281.00
2016-05-10,34,5344.00,6846016.00,1286.00,1280.00,1280.00
2016-05-11,33,5017.00,6381488.00,1283.00,1261.00,1272.00
2016-05-12,42,10746.00,13653336.00,1282.00,1265.00,1270.00
2016-05-15,83,16595.00,20976628.00,1271.00,1260.00,1264.00
2016-05-16,36,4536.00,5714182.00,1269.00,1257.00,1259.00
2016-05-17,77,18874.00,23933320.00,1298.00,1260.00,1270.00
2016-05-18,61,14156.00,18129669.00,1294.00,1265.00,1275.00
2016-05-19,46,12986.00,16693026.00,1294.00,1280.00,1285.00
2016-05-22,69,9192.00,11881445.00,1303.00,1285.00,1289.00
2016-05-23,50,20537.00,26414749.00,1291.00,1285.00,1285.00
2016-05-24,59,10290.00,13227228.00,1292.00,1280.00,1283.00
2016-05-25,68,14530.00,18777047.00,1310.00,1282.00,1284.00
2016-05-26,70,14393.00,18649990.00,1301.00,1280.00,1300.00
2016-05-29,130,23985.00,32190887.00,1404.00,1324.00,1360.00
2016-05-30,261,48838.00,68245350.00,1410.00,1387.00,1395.00
2016-05-31,399,97255.00,144249518.00,1534.00,1400.00,1530.00
2016-06-01,302,45817.00,69488106.00,1600.00,1431.00,1471.00
2016-06-02,119,18850.00,26877418.00,1453.00,1412.00,1419.00
2016-06-05,82,13542.00,18613679.00,1420.00,1360.00,1370.00
2016-06-06,76,13522.00,18898096.00,1419.00,1385.00,1400.00
2016-06-07,51,7497.00,10564310.00,1420.00,1400.00,1402.00
2016-06-08,57,10193.00,14243653.00,1405.00,1390.00,1400.00
2016-06-09,47,10848.00,15077031.00,1405.00,1381.00,1394.00
2016-06-12,63,13432.00,18500414.00,1385.00,1355.00,1379.00
2016-06-13,47,6798.00,9397276.00,1400.00,1375.00,1384.00
2016-06-14,67,13551.00,19022367.00,1440.00,1385.00,1400.00
2016-06-15,63,13377.00,18728073.00,1420.00,1392.00,1392.00
2016-06-16,77,14575.00,20313124.00,1404.00,1384.00,1395.00
2016-06-19,67,16926.00,23249173.00,1391.00,1368.00,1370.00
2016-06-20,60,10664.00,14658646.00,1390.00,1365.00,1370.00
2016-06-21,66,10614.00,14573153.00,1390.00,1365.00,1370.00
2016-06-22,141,24505.00,34230655.00,1400.00,1385.00,1400.00
2016-06-23,112,25156.00,35797570.00,1450.00,1403.00,1415.00
2016-06-26,69,14717.00,20809384.00,1425.00,1400.00,1420.00
2016-06-27,63,8307.00,11832232.00,1440.00,1415.00,1439.00
2016-06-28,92,18336.00,26366887.00,1466.00,1421.00,1466.00
2016-06-29,62,13171.00,19348994.00,1480.00,1450.00,1474.00
2016-06-30,70,12874.00,18834157.00,1483.00,1450.00,1457.00
2016-07-03,69,18925.00,27217145.00,1455.00,1425.00,1450.00
2016-07-04,53,12735.00,18329863.00,1450.00,1432.00,1440.00
2016-07-05,49,7051.00,10134721.00,1455.00,1425.00,1441.00
2016-07-06,70,15686.00,22466605.00,1442.00,1420.00,1435.00
2016-07-10,65,13140.00,18686805.00,1435.00,1407.00,1428.00
2016-07-11,42,13098.00,18438922.00,1425.00,1405.00,1406.00
